dates,load,tempc,year,month,day,forecasted_load
2014-07-28 07:00:00,15001.797718052669,30.52620822666512,2014,7,28,15160.111
2014-07-28 08:00:00,16263.081569463846,28.2627514389806,2014,7,28,16234.192
2014-07-28 09:00:00,17634.290498344373,25.62740897141697,2014,7,28,17293.305
2014-07-28 10:00:00,18822.13255047485,27.69395826131629,2014,7,28,19004.154
2014-07-28 11:00:00,19890.389983477537,27.55002279381484,2014,7,28,20282.006
2014-07-28 12:00:00,20822.328868575063,29.128382799028355,2014,7,28,21624.664
2014-07-28 13:00:00,21362.418151296308,27.40510561891061,2014,7,28,22031.023
2014-07-28 14:00:00,21253.7529578748,29.27444593941309,2014,7,28,22671.55
2014-07-28 15:00:00,20837.5688761226,32.446101378272445,2014,7,28,22721.203
2014-07-28 16:00:00,20442.197805596425,33.81388494310728,2014,7,28,22951.014
2014-07-28 17:00:00,19756.39956102942,33.2044674805518,2014,7,28,22425.434
2014-07-28 18:00:00,18788.812893436403,37.22917836084324,2014,7,28,22206.777
2014-07-28 19:00:00,18115.9951298774,39.28460703373502,2014,7,28,21695.885
2014-07-28 20:00:00,17447.542552848026,29.41416566684645,2014,7,28,19618.676
2014-07-28 21:00:00,15943.5710022207,35.141535548476426,2014,7,28,18594.432
2014-07-28 22:00:00,14311.1381,32.194355707093486,2014,7,28,16745.754
2014-07-28 23:00:00,12997.22907853076,37.28823678114418,2014,7,28,15917.127
2014-07-29 00:00:00,12109.463911332045,31.545116685948443,2014,7,29,12558.48
2014-07-29 01:00:00,11518.231033300945,29.901353436035247,2014,7,29,11905.249
2014-07-29 02:00:00,11158.825245893377,29.68951278967221,2014,7,29,11499.172
2014-07-29 03:00:00,11058.87278562666,26.039785518522887,2014,7,29,11254.285
2014-07-29 04:00:00,11421.246441426,24.5613879115456,2014,7,29,11450.495
2014-07-29 05:00:00,12092.125072928337,27.934930367534665,2014,7,29,12090.398
2014-07-29 06:00:00,12502.368388265537,27.7624292095814,2014,7,29,12674.611
2014-07-29 07:00:00,13005.990319641516,23.052900428130112,2014,7,29,13347.342
2014-07-29 08:00:00,13641.185300301737,24.473124276428265,2014,7,29,14351.429
2014-07-29 09:00:00,14388.034537700902,25.949878838549,2014,7,29,15578.99
2014-07-29 10:00:00,15019.258787197788,21.71666758439959,2014,7,29,16639.41
2014-07-29 11:00:00,15453.723868948971,26.957887818612384,2014,7,29,18059.541
2014-07-29 12:00:00,15847.59530637578,27.820914235827843,2014,7,29,19232.455
2014-07-29 13:00:00,16006.356638729276,28.46747444519395,2014,7,29,19456.871
2014-07-29 14:00:00,15901.563944844453,29.326447296719884,2014,7,29,19843.059
2014-07-29 15:00:00,15945.3298073503,29.86764006328488,2014,7,29,19948.896
2014-07-29 16:00:00,15963.508752032189,26.698917144807726,2014,7,29,18542.89
2014-07-29 17:00:00,15726.961874177769,25.514675163764966,2014,7,29,18081.303
2014-07-29 18:00:00,15305.696392881242,24.39781018109602,2014,7,29,17328.812
2014-07-29 19:00:00,15062.9271791657,22.213452059822263,2014,7,29,16746.947
2014-07-29 20:00:00,14843.271022280198,24.31473407817485,2014,7,29,16047.205
2014-07-29 21:00:00,13801.30248033628,26.98311796856329,2014,7,29,15068.321
2014-07-29 22:00:00,12577.439599999998,32.39375467720871,2014,7,29,13895.284
2014-07-29 23:00:00,11595.815830473875,28.88695122805581,2014,7,29,12678.814
2014-07-30 00:00:00,10907.397305584294,23.162096349790826,2014,7,30,10884.992
2014-07-30 01:00:00,10458.677156355652,24.580534987404288,2014,7,30,10546.7
2014-07-30 02:00:00,10259.601352533064,24.183707538806104,2014,7,30,10165.656
2014-07-30 03:00:00,10369.82583078412,24.181828921097523,2014,7,30,10045.944
2014-07-30 04:00:00,11010.841763766604,22.324503867328463,2014,7,30,10353.511
2014-07-30 05:00:00,11958.24055407231,20.71034072912668,2014,7,30,11162.328
2014-07-30 06:00:00,12451.89959701781,23.343921403373205,2014,7,30,11796.834
2014-07-30 07:00:00,12810.540867148004,23.6998887467524,2014,7,30,12316.22
2014-07-30 08:00:00,13272.447854459502,20.040641703256945,2014,7,30,12993.266
2014-07-30 09:00:00,13843.15487522142,25.76061633570369,2014,7,30,14288.275
2014-07-30 10:00:00,14475.590005513324,22.678698335015348,2014,7,30,15074.07
2014-07-30 11:00:00,15191.84713717407,28.13776815824589,2014,7,30,16252.171
2014-07-30 12:00:00,16075.64566286902,23.29231391352075,2014,7,30,16765.15
2014-07-30 13:00:00,16638.90282337378,23.51839473555455,2014,7,30,16939.893
2014-07-30 14:00:00,16896.597778344232,24.43650414190668,2014,7,30,16701.746
2014-07-30 15:00:00,17231.596321574205,23.6094319793654,2014,7,30,17564.367
2014-07-30 16:00:00,17760.604020746643,26.29716418245929,2014,7,30,16565.082
2014-07-30 17:00:00,17889.588769188074,32.918856616046064,2014,7,30,17009.69
2014-07-30 18:00:00,17399.687363124176,26.52684330867693,2014,7,30,15896.728
2014-07-30 19:00:00,16986.672290468978,30.51069060341586,2014,7,30,15963.533
2014-07-30 20:00:00,16631.493545296293,30.28015704968934,2014,7,30,14758.478
2014-07-30 21:00:00,15557.88827889233,32.073481458157104,2014,7,30,14577.841
2014-07-30 22:00:00,14281.757,28.305618436935205,2014,7,30,12641.416
2014-07-30 23:00:00,13127.179515403146,27.61360113539252,2014,7,30,11235.461
2014-07-31 00:00:00,12202.41631251539,30.84617797591912,2014,7,31,12093.361
2014-07-31 01:00:00,11453.568948886385,31.682453037898444,2014,7,31,11405.956
2014-07-31 02:00:00,11064.207668097764,26.781238909548712,2014,7,31,10993.65
2014-07-31 03:00:00,11006.876219591111,29.247644224232893,2014,7,31,10824.252
2014-07-31 04:00:00,11435.6350654393,28.01642196316916,2014,7,31,11517.958
2014-07-31 05:00:00,12151.144345052637,24.148376971614585,2014,7,31,12221.108
2014-07-31 06:00:00,12539.090273813295,24.774377867260213,2014,7,31,12799.241
2014-07-31 07:00:00,12956.32750893382,20.49373424869411,2014,7,31,13200.727
2014-07-31 08:00:00,13533.058115225436,27.512717528563897,2014,7,31,14371.984
2014-07-31 09:00:00,14163.135443342087,21.563514281594085,2014,7,31,15001.599
2014-07-31 10:00:00,14640.900737930127,23.086661880821403,2014,7,31,15477.472
2014-07-31 11:00:00,14990.219260446644,23.819765791040147,2014,7,31,17311.455
2014-07-31 12:00:00,15220.590436603772,23.236443895021463,2014,7,31,18282.12
2014-07-31 13:00:00,15332.724984664535,27.562801739082023,2014,7,31,18935.11
2014-07-31 14:00:00,15314.165749931382,21.66187997164064,2014,7,31,18379.443
2014-07-31 15:00:00,15114.516119964255,27.13037382654008,2014,7,31,19307.904
2014-07-31 16:00:00,14743.645121942956,25.483517678119963,2014,7,31,19027.98
2014-07-31 17:00:00,14236.02631676292,25.455350251219624,2014,7,31,18439.014
2014-07-31 18:00:00,13842.005414026382,24.21757822823902,2014,7,31,17128.035
2014-07-31 19:00:00,13764.214236048583,25.87828670517457,2014,7,31,17557.729
2014-07-31 20:00:00,13627.23669151789,24.39759530275685,2014,7,31,15998.507
2014-07-31 21:00:00,12759.12624152974,24.09359144899953,2014,7,31,15130.643
2014-07-31 22:00:00,11640.4049,22.18784408492385,2014,7,31,13757.193
2014-07-31 23:00:00,10741.43090652672,24.52280020786629,2014,7,31,12595.072
2014-08-01 00:00:00,10154.872063305824,23.95089284833136,2014,8,1,10432.367
2014-08-01 01:00:00,9796.148655199551,25.039105806606283,2014,8,1,9875.478
2014-08-01 02:00:00,9616.340385743551,25.249515126230094,2014,8,1,9541.928
2014-08-01 03:00:00,9670.213030240626,24.15716935459157,2014,8,1,9391.475
2014-08-01 04:00:00,10164.804439632282,25.29998718322331,2014,8,1,9824.624
2014-08-01 05:00:00,10870.290342447126,19.78386725171385,2014,8,1,10685.917
2014-08-01 06:00:00,11312.320886189613,18.43928677104711,2014,8,1,11474.22
2014-08-01 07:00:00,11687.36578912296,19.26279791708479,2014,8,1,11578.423
2014-08-01 08:00:00,12136.818003641896,21.91409411421525,2014,8,1,12258.977
2014-08-01 09:00:00,12567.348601884443,26.34477590017065,2014,8,1,13192.472
2014-08-01 10:00:00,13017.776479733013,22.267287255446583,2014,8,1,13838.864
2014-08-01 11:00:00,13422.116015325695,21.787407285768733,2014,8,1,14347.879
2014-08-01 12:00:00,13868.929666744556,16.599412064267334,2014,8,1,14969.114
2014-08-01 13:00:00,14203.12974883852,21.404262455242822,2014,8,1,15023.633
2014-08-01 14:00:00,14450.195348019455,28.405337485146607,2014,8,1,16082.688
2014-08-01 15:00:00,14652.4318960456,25.609002942401748,2014,8,1,15713.082
2014-08-01 16:00:00,14644.327161710651,25.869374123031093,2014,8,1,15549.918
2014-08-01 17:00:00,14495.4161040521,24.77818166743099,2014,8,1,14239.991
2014-08-01 18:00:00,14072.285168016995,22.730840224275788,2014,8,1,13629.086
2014-08-01 19:00:00,13787.198421374906,27.396767201300023,2014,8,1,13776.1
2014-08-01 20:00:00,13619.021506279612,27.92565960726581,2014,8,1,13051.321
2014-08-01 21:00:00,12798.614737822109,28.32594240690693,2014,8,1,12633.679
2014-08-01 22:00:00,11724.917999999998,32.59309793053102,2014,8,1,11602.495
2014-08-01 23:00:00,10698.447888382638,26.12031046964654,2014,8,1,10545.944
2014-08-02 00:00:00,10064.969666366858,21.69232241846668,2014,8,2,10029.081
2014-08-02 01:00:00,9523.664236566032,25.190353759329074,2014,8,2,9823.328
2014-08-02 02:00:00,9198.075668209382,25.2997475823996,2014,8,2,9510.527
2014-08-02 03:00:00,9087.169526373513,20.713600604481307,2014,8,2,9269.861
2014-08-02 04:00:00,9202.606071653345,21.734932211539647,2014,8,2,9212.894
2014-08-02 05:00:00,9398.833660964678,22.256441379236893,2014,8,2,9548.195
2014-08-02 06:00:00,9574.898185400178,20.570595170121955,2014,8,2,9952.754
2014-08-02 07:00:00,10536.37155283719,21.122371719820425,2014,8,2,10388.533
2014-08-02 08:00:00,11585.138964202368,20.15308958725156,2014,8,2,11437.135
2014-08-02 09:00:00,12622.88187259277,19.226100479106524,2014,8,2,12234.167
2014-08-02 10:00:00,13423.54077670872,22.16035824411969,2014,8,2,13395.275
2014-08-02 11:00:00,14194.281313556756,19.22257192843288,2014,8,2,13702.16
2014-08-02 12:00:00,14830.77369276831,22.76098945443467,2014,8,2,14915.804
2014-08-02 13:00:00,15537.52692658766,23.158570321115505,2014,8,2,15394.941
2014-08-02 14:00:00,16253.454408477452,23.041139740854828,2014,8,2,15714.905
2014-08-02 15:00:00,16715.947454958958,25.8753689153098,2014,8,2,15526.908
2014-08-02 16:00:00,16863.728922675982,29.874279776382128,2014,8,2,15551.53
2014-08-02 17:00:00,16671.44587530166,27.32543394426804,2014,8,2,14718.199
2014-08-02 18:00:00,15980.001271215036,30.645330526286603,2014,8,2,15269.161
2014-08-02 19:00:00,15235.45800613047,30.624309212270013,2014,8,2,14396.02
2014-08-02 20:00:00,14758.53555764702,32.405548546839604,2014,8,2,14052.289
2014-08-02 21:00:00,13707.53041368793,30.77901453795423,2014,8,2,13033.83
2014-08-02 22:00:00,12546.4184,28.76281765550685,2014,8,2,11995.552
2014-08-02 23:00:00,11508.004542745828,29.865310310833262,2014,8,2,11022.41
2014-08-03 00:00:00,10710.389913451532,30.756388731542764,2014,8,3,10824.702
2014-08-03 01:00:00,10130.59793643797,28.86887346976805,2014,8,3,10305.53
2014-08-03 02:00:00,9695.111941668149,26.360516585529627,2014,8,3,9918.432
2014-08-03 03:00:00,9493.186317547938,25.11008601314889,2014,8,3,9798.753
2014-08-03 04:00:00,9486.164425495132,27.03688551099287,2014,8,3,9571.289
2014-08-03 05:00:00,9542.816991133524,20.41723178026984,2014,8,3,9704.503
2014-08-03 06:00:00,9669.462278294915,21.89831593590279,2014,8,3,10002.891
2014-08-03 07:00:00,10688.154447097124,23.28948132365809,2014,8,3,10678.424
2014-08-03 08:00:00,11978.053764082588,20.6115926647713,2014,8,3,12006.994
2014-08-03 09:00:00,13276.481817878645,24.67972816437824,2014,8,3,13242.601
2014-08-03 10:00:00,14378.701521465298,21.53081628261561,2014,8,3,14599.195
2014-08-03 11:00:00,15338.110337351807,20.22164019106048,2014,8,3,16150.727
2014-08-03 12:00:00,16245.42841816354,24.342054064536025,2014,8,3,16831.727
2014-08-03 13:00:00,17077.08408640606,24.785502143739205,2014,8,3,17096.285
2014-08-03 14:00:00,17666.884564234224,30.746121743355573,2014,8,3,18662.137
2014-08-03 15:00:00,18124.58964266304,27.794426569427213,2014,8,3,18527.396
2014-08-03 16:00:00,18237.468892097702,30.10796757085876,2014,8,3,18484.383
2014-08-03 17:00:00,17913.471069230683,33.58518238740029,2014,8,3,18548.877
2014-08-03 18:00:00,17243.160565105587,31.483637388541087,2014,8,3,17628.389
2014-08-03 19:00:00,16601.283598586964,31.71430295363889,2014,8,3,16757.701
2014-08-03 20:00:00,16060.403246304651,31.77085339306005,2014,8,3,15861.579
2014-08-03 21:00:00,14785.098871571783,32.70262216174029,2014,8,3,14880.967
2014-08-03 22:00:00,13362.715599999998,32.29399068757994,2014,8,3,13601.555
2014-08-03 23:00:00,12240.613487645203,31.92122826307057,2014,8,3,12440.996
2014-08-04 00:00:00,11443.351168993846,33.13928954437798,2014,8,4,11589.479
2014-08-04 01:00:00,10926.656195788282,28.59376399965496,2014,8,4,11195.584
2014-08-04 02:00:00,10617.575093056288,31.90586671030449,2014,8,4,10998.552
2014-08-04 03:00:00,10574.11666713482,34.431964767198906,2014,8,4,10955.374
2014-08-04 04:00:00,10944.153756927011,28.81963336421234,2014,8,4,11292.708
2014-08-04 05:00:00,11731.11401917864,26.379706427053776,2014,8,4,12214.591
2014-08-04 06:00:00,12170.82264307502,30.872756955669843,2014,8,4,12783.855
2014-08-04 07:00:00,13102.911622211484,26.07819816041612,2014,8,4,13152.76
2014-08-04 08:00:00,14337.361303047745,25.621506956485444,2014,8,4,14264.804
2014-08-04 09:00:00,15660.406448893798,23.613288794770213,2014,8,4,15400.315
2014-08-04 10:00:00,16892.920470734065,24.23377761271685,2014,8,4,16594.791
2014-08-04 11:00:00,17982.462024505912,25.283529335983182,2014,8,4,17899.998
2014-08-04 12:00:00,18979.560792743592,22.35165642632384,2014,8,4,18666.936
2014-08-04 13:00:00,19654.89511158981,27.075633545706907,2014,8,4,19419.686
2014-08-04 14:00:00,20191.84672273382,31.218264734060416,2014,8,4,20395.729
2014-08-04 15:00:00,20445.609673328807,31.65101077408644,2014,8,4,21229.428
2014-08-04 16:00:00,20380.28732062377,32.09057126665198,2014,8,4,20236.021
2014-08-04 17:00:00,19838.967356780024,31.38947059847671,2014,8,4,19738.477
2014-08-04 18:00:00,18843.529591133032,31.509654254437297,2014,8,4,19207.652
2014-08-04 19:00:00,18019.765538036765,35.3915151156135,2014,8,4,18811.088
2014-08-04 20:00:00,17253.19017437033,33.63846669160398,2014,8,4,17854.475
2014-08-04 21:00:00,15722.525581366795,30.333343467273536,2014,8,4,15921.94
2014-08-04 22:00:00,13996.6174,37.10697230865412,2014,8,4,14199.053
2014-08-04 23:00:00,12759.40042863016,31.75746964184508,2014,8,4,13196.79
2014-08-05 00:00:00,11843.14033976402,30.566862914919582,2014,8,5,12029.567
2014-08-05 01:00:00,11274.514422886945,26.793628598419147,2014,8,5,11464.555
2014-08-05 02:00:00,10894.296554501794,28.41520902403207,2014,8,5,11176.645
2014-08-05 03:00:00,10774.361136783142,29.95058328686995,2014,8,5,10959.206
2014-08-05 04:00:00,11248.523475193791,25.820951540436848,2014,8,5,11217.038
2014-08-05 05:00:00,11996.694312903635,27.3999896212244,2014,8,5,12264.539
2014-08-05 06:00:00,12405.07419929256,28.64744662996419,2014,8,5,12843.055
2014-08-05 07:00:00,13316.756891016585,28.601999609501167,2014,8,5,13305.708
2014-08-05 08:00:00,14552.134643063837,27.955970703241725,2014,8,5,14554.889
2014-08-05 09:00:00,16004.111540736674,23.804578036688504,2014,8,5,15812.408
2014-08-05 10:00:00,17503.82487116022,25.57996298633702,2014,8,5,16622.783
2014-08-05 11:00:00,18723.540566906348,29.42687153217236,2014,8,5,18897.07
2014-08-05 12:00:00,19893.787826719672,22.78429968986218,2014,8,5,19352.615
2014-08-05 13:00:00,20716.20271831032,27.36896032222971,2014,8,5,20120.664
2014-08-05 14:00:00,21329.967874408703,32.10893602231577,2014,8,5,20987.72
2014-08-05 15:00:00,21551.738755075745,29.62826912364038,2014,8,5,20445.182
2014-08-05 16:00:00,21508.56560544125,32.27681405328911,2014,8,5,20583.76
2014-08-05 17:00:00,20833.325967981888,32.106818448893854,2014,8,5,19798.693
2014-08-05 18:00:00,19713.68806774128,31.5904406369615,2014,8,5,18774.912
2014-08-05 19:00:00,18781.30757203644,34.83013225578625,2014,8,5,18484.873
2014-08-05 20:00:00,17910.084144280612,32.75331991545806,2014,8,5,17368.035
2014-08-05 21:00:00,16460.79098013304,40.04422916516095,2014,8,5,17151.191
2014-08-05 22:00:00,15027.0732,38.466587614107816,2014,8,5,15287.686
2014-08-05 23:00:00,13857.95265291642,38.18005337131831,2014,8,5,14042.207
2014-08-06 00:00:00,13055.538781692025,26.478124338187342,2014,8,6,12455.551
2014-08-06 01:00:00,12509.016297482847,30.0295774419376,2014,8,6,12021.399
2014-08-06 02:00:00,12165.79678973008,27.605982764861903,2014,8,6,11637.564
2014-08-06 03:00:00,12133.148841569868,25.611259440304146,2014,8,6,11400.096
2014-08-06 04:00:00,12539.05688308438,26.28292935239193,2014,8,6,11914.173
2014-08-06 05:00:00,13190.432548287496,27.44071101542012,2014,8,6,12759.92
2014-08-06 06:00:00,13582.494882907564,26.02108107263897,2014,8,6,13269.815
2014-08-06 07:00:00,14338.00298807835,29.77765019924193,2014,8,6,14013.759
2014-08-06 08:00:00,15539.217947051682,22.81344002494749,2014,8,6,15040.826
2014-08-06 09:00:00,16944.971827273253,31.648538175336505,2014,8,6,16950.912
2014-08-06 10:00:00,18314.4864159026,34.063650666897104,2014,8,6,18924.73
2014-08-06 11:00:00,19528.64384176352,29.963580512954263,2014,8,6,19920.365
2014-08-06 12:00:00,20677.30741541732,21.932229557512425,2014,8,6,20482.672
2014-08-06 13:00:00,21672.49180437308,26.740571432099088,2014,8,6,20875.348
2014-08-06 14:00:00,22224.33437034207,27.67379269033589,2014,8,6,21835.623
2014-08-06 15:00:00,22453.70840675647,31.597100353732287,2014,8,6,22184.729
2014-08-06 16:00:00,22444.58786869484,37.35853411154812,2014,8,6,22272.07
2014-08-06 17:00:00,21885.82955358644,31.82960947381105,2014,8,6,20853.613
2014-08-06 18:00:00,20866.97578111064,36.40626811759029,2014,8,6,20879.238
2014-08-06 19:00:00,20025.176047060497,34.65538216256202,2014,8,6,19434.793
2014-08-06 20:00:00,19178.065858700244,31.403361893801,2014,8,6,18216.803
2014-08-06 21:00:00,17655.068919800597,35.75588639514144,2014,8,6,17395.129
2014-08-06 22:00:00,15928.6381,35.96755400131962,2014,8,6,15587.406
2014-08-06 23:00:00,14603.918392280422,30.873696110459896,2014,8,6,13522.438
2014-08-07 00:00:00,13609.767866105623,31.83024522886681,2014,8,7,13331.864
2014-08-07 01:00:00,12869.64043042595,34.98647109225699,2014,8,7,12826.813
2014-08-07 02:00:00,12416.916542722229,28.68451351740757,2014,8,7,12288.302
2014-08-07 03:00:00,12331.707390514111,31.29702171571909,2014,8,7,12252.891
2014-08-07 04:00:00,12745.68037870377,28.57120127861989,2014,8,7,12589.157
2014-08-07 05:00:00,13455.522200585565,26.3573591401652,2014,8,7,13347.972
2014-08-07 06:00:00,13724.811394440165,27.98233183641781,2014,8,7,13794.425
2014-08-07 07:00:00,14534.152729177194,29.59669181375237,2014,8,7,14482.413
2014-08-07 08:00:00,15755.1610200977,25.420957120639404,2014,8,7,15523.461
2014-08-07 09:00:00,17300.78025116924,28.30495768918041,2014,8,7,17564.643
2014-08-07 10:00:00,18764.317326492765,25.90792676348872,2014,8,7,18375.02
2014-08-07 11:00:00,19994.08117439712,32.39995648025125,2014,8,7,20472.979
2014-08-07 12:00:00,21087.084563560424,25.672604981842927,2014,8,7,20796.219
2014-08-07 13:00:00,21596.128239054768,26.45788693748469,2014,8,7,21498.715
2014-08-07 14:00:00,21652.4334890255,30.65573795315782,2014,8,7,22373.123
2014-08-07 15:00:00,21826.74501983436,31.62436813072649,2014,8,7,22864.47
2014-08-07 16:00:00,21965.32817266933,36.70895429052352,2014,8,7,22422.39
